儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-12-0022-A-D03,2,12,22,A,D,3,1
2-12-0022-A-D04,2,12,22,A,D,4,1
2-12-0022-A-D05,2,12,22,A,D,5,1
2-12-0022-A-D06,2,12,22,A,D,6,1
2-12-0022-A-D07,2,12,22,A,D,7,1
2-12-0022-A-D08,2,12,22,A,D,8,1
2-12-0022-A-D09,2,12,22,A,D,9,1
2-12-0022-A-D10,2,12,22,A,D,10,1
2-12-0022-A-E01,2,12,22,A,E,1,1
2-12-0022-A-E02,2,12,22,A,E,2,1
2-12-0022-A-E03,2,12,22,A,E,3,1
2-12-0022-A-E04,2,12,22,A,E,4,1
2-12-0022-A-E05,2,12,22,A,E,5,1
2-12-0022-A-E06,2,12,22,A,E,6,1
2-12-0022-A-E07,2,12,22,A,E,7,1
2-12-0022-A-E08,2,12,22,A,E,8,1
2-12-0022-A-E09,2,12,22,A,E,9,1
2-12-0022-A-E10,2,12,22,A,E,10,1
2-12-0022-A-F01,2,12,22,A,F,1,1
2-12-0022-A-F02,2,12,22,A,F,2,1
2-12-0022-A-F03,2,12,22,A,F,3,1
2-12-0022-A-F04,2,12,22,A,F,4,1
2-12-0022-A-F05,2,12,22,A,F,5,1
2-12-0022-A-F06,2,12,22,A,F,6,1
2-12-0022-A-F07,2,12,22,A,F,7,1
2-12-0022-A-F08,2,12,22,A,F,8,1
2-12-0022-A-F09,2,12,22,A,F,9,1
2-12-0022-A-F10,2,12,22,A,F,10,1
2-12-0022-A-G01,2,12,22,A,G,1,1
2-12-0022-A-G02,2,12,22,A,G,2,1
2-12-0022-A-G03,2,12,22,A,G,3,1
2-12-0022-A-G04,2,12,22,A,G,4,1
2-12-0022-A-G05,2,12,22,A,G,5,1
2-12-0022-A-G06,2,12,22,A,G,6,1
2-12-0022-A-G07,2,12,22,A,G,7,1
2-12-0022-A-G08,2,12,22,A,G,8,1
2-12-0022-A-G09,2,12,22,A,G,9,1
2-12-0022-A-G10,2,12,22,A,G,10,1
2-12-0022-A-H01,2,12,22,A,H,1,15
2-12-0022-A-H02,2,12,22,A,H,2,15
2-12-0022-B-A01,2,12,22,B,A,1,9
2-12-0022-B-A02,2,12,22,B,A,2,9
2-12-0022-B-B01,2,12,22,B,B,1,9
2-12-0022-B-B02,2,12,22,B,B,2,9
2-12-0022-B-C01,2,12,22,B,C,1,6
2-12-0022-B-C02,2,12,22,B,C,2,6
2-12-0022-B-C03,2,12,22,B,C,3,6
2-12-0022-B-C04,2,12,22,B,C,4,6
2-12-0022-B-C05,2,12,22,B,C,5,6
2-12-0022-B-D01,2,12,22,B,D,1,6
2-12-0022-B-D02,2,12,22,B,D,2,6
2-12-0022-B-D03,2,12,22,B,D,3,6
2-12-0022-B-D04,2,12,22,B,D,4,6
2-12-0022-B-D05,2,12,22,B,D,5,6
2-12-0022-B-E01,2,12,22,B,E,1,6
2-12-0022-B-E02,2,12,22,B,E,2,6
2-12-0022-B-E03,2,12,22,B,E,3,6
2-12-0022-B-E04,2,12,22,B,E,4,6
2-12-0022-B-E05,2,12,22,B,E,5,6
2-12-0022-B-F01,2,12,22,B,F,1,6
2-12-0022-B-F02,2,12,22,B,F,2,6
2-12-0022-B-F03,2,12,22,B,F,3,6
2-12-0022-B-F04,2,12,22,B,F,4,6
2-12-0022-B-F05,2,12,22,B,F,5,6
2-12-0022-B-G01,2,12,22,B,G,1,6
2-12-0022-B-G02,2,12,22,B,G,2,6
2-12-0022-B-G03,2,12,22,B,G,3,6
2-12-0022-B-G04,2,12,22,B,G,4,6
2-12-0022-B-G05,2,12,22,B,G,5,6
2-12-0022-C-A01,2,12,22,C,A,1,2
2-12-0022-C-A02,2,12,22,C,A,2,2
2-12-0022-C-A03,2,12,22,C,A,3,2
2-12-0022-C-A04,2,12,22,C,A,4,2
2-12-0022-C-A05,2,12,22,C,A,5,2
2-12-0022-C-A06,2,12,22,C,A,6,2
2-12-0022-C-A07,2,12,22,C,A,7,2
2-12-0022-C-A08,2,12,22,C,A,8,2
2-12-0022-C-B01,2,12,22,C,B,1,2
2-12-0022-C-B02,2,12,22,C,B,2,2
2-12-0022-C-B03,2,12,22,C,B,3,2
2-12-0022-C-B04,2,12,22,C,B,4,2
2-12-0022-C-B05,2,12,22,C,B,5,2
2-12-0022-C-B06,2,12,22,C,B,6,2
2-12-0022-C-B07,2,12,22,C,B,7,2
2-12-0022-C-B08,2,12,22,C,B,8,2
2-12-0022-C-C01,2,12,22,C,C,1,1
2-12-0022-C-C02,2,12,22,C,C,2,1
2-12-0022-C-C03,2,12,22,C,C,3,1
2-12-0022-C-C04,2,12,22,C,C,4,1
2-12-0022-C-C05,2,12,22,C,C,5,1
2-12-0022-C-C06,2,12,22,C,C,6,1
2-12-0022-C-C07,2,12,22,C,C,7,1
2-12-0022-C-C08,2,12,22,C,C,8,1
2-12-0022-C-C09,2,12,22,C,C,9,1
2-12-0022-C-C10,2,12,22,C,C,10,1
2-12-0022-C-D01,2,12,22,C,D,1,1
2-12-0022-C-D02,2,12,22,C,D,2,1
2-12-0022-C-D03,2,12,22,C,D,3,1
2-12-0022-C-D04,2,12,22,C,D,4,1
2-12-0022-C-D05,2,12,22,C,D,5,1
2-12-0022-C-D06,2,12,22,C,D,6,1
2-12-0022-C-D07,2,12,22,C,D,7,1
2-12-0022-C-D08,2,12,22,C,D,8,1
2-12-0022-C-D09,2,12,22,C,D,9,1
2-12-0022-C-D10,2,12,22,C,D,10,1
2-12-0022-C-E01,2,12,22,C,E,1,1
2-12-0022-C-E02,2,12,22,C,E,2,1
2-12-0022-C-E03,2,12,22,C,E,3,1
2-12-0022-C-E04,2,12,22,C,E,4,1
2-12-0022-C-E05,2,12,22,C,E,5,1
2-12-0022-C-E06,2,12,22,C,E,6,1
2-12-0022-C-E07,2,12,22,C,E,7,1
2-12-0022-C-E08,2,12,22,C,E,8,1
2-12-0022-C-E09,2,12,22,C,E,9,1
2-12-0022-C-E10,2,12,22,C,E,10,1
2-12-0022-C-F01,2,12,22,C,F,1,1
2-12-0022-C-F02,2,12,22,C,F,2,1
2-12-0022-C-F03,2,12,22,C,F,3,1
2-12-0022-C-F04,2,12,22,C,F,4,1
2-12-0022-C-F05,2,12,22,C,F,5,1
2-12-0022-C-F06,2,12,22,C,F,6,1
2-12-0022-C-F07,2,12,22,C,F,7,1
2-12-0022-C-F08,2,12,22,C,F,8,1
2-12-0022-C-F09,2,12,22,C,F,9,1
2-12-0022-C-F10,2,12,22,C,F,10,1
2-12-0022-C-G01,2,12,22,C,G,1,1
2-12-0022-C-G02,2,12,22,C,G,2,1
2-12-0022-C-G03,2,12,22,C,G,3,1
2-12-0022-C-G04,2,12,22,C,G,4,1
2-12-0022-C-G05,2,12,22,C,G,5,1
2-12-0022-C-G06,2,12,22,C,G,6,1
2-12-0022-C-G07,2,12,22,C,G,7,1
2-12-0022-C-G08,2,12,22,C,G,8,1
2-12-0022-C-G09,2,12,22,C,G,9,1
2-12-0022-C-G10,2,12,22,C,G,10,1
2-12-0022-C-H01,2,12,22,C,H,1,15
2-12-0022-C-H02,2,12,22,C,H,2,15
2-12-0022-D-A01,2,12,22,D,A,1,9
2-12-0022-D-A02,2,12,22,D,A,2,9
2-12-0022-D-B01,2,12,22,D,B,1,9
2-12-0022-D-B02,2,12,22,D,B,2,9
2-12-0022-D-C01,2,12,22,D,C,1,6
2-12-0022-D-C02,2,12,22,D,C,2,6
2-12-0022-D-C03,2,12,22,D,C,3,6
2-12-0022-D-C04,2,12,22,D,C,4,6
2-12-0022-D-C05,2,12,22,D,C,5,6
2-12-0022-D-D01,2,12,22,D,D,1,6
2-12-0022-D-D02,2,12,22,D,D,2,6
2-12-0022-D-D03,2,12,22,D,D,3,6
2-12-0022-D-D04,2,12,22,D,D,4,6
2-12-0022-D-D05,2,12,22,D,D,5,6
2-12-0022-D-E01,2,12,22,D,E,1,6
2-12-0022-D-E02,2,12,22,D,E,2,6
2-12-0022-D-E03,2,12,22,D,E,3,6
2-12-0022-D-E04,2,12,22,D,E,4,6
2-12-0022-D-E05,2,12,22,D,E,5,6
2-12-0022-D-F01,2,12,22,D,F,1,6
2-12-0022-D-F02,2,12,22,D,F,2,6
2-12-0022-D-F03,2,12,22,D,F,3,6
2-12-0022-D-F04,2,12,22,D,F,4,6
2-12-0022-D-F05,2,12,22,D,F,5,6
2-12-0022-D-G01,2,12,22,D,G,1,6
2-12-0022-D-G02,2,12,22,D,G,2,6
2-12-0022-D-G03,2,12,22,D,G,3,6
2-12-0022-D-G04,2,12,22,D,G,4,6
2-12-0022-D-G05,2,12,22,D,G,5,6
2-12-0023-A-A01,2,12,23,A,A,1,2
2-12-0023-A-A02,2,12,23,A,A,2,2
2-12-0023-A-A03,2,12,23,A,A,3,2
2-12-0023-A-A04,2,12,23,A,A,4,2
2-12-0023-A-A05,2,12,23,A,A,5,2
2-12-0023-A-A06,2,12,23,A,A,6,2
2-12-0023-A-A07,2,12,23,A,A,7,2
2-12-0023-A-A08,2,12,23,A,A,8,2
2-12-0023-A-B01,2,12,23,A,B,1,2
2-12-0023-A-B02,2,12,23,A,B,2,2
2-12-0023-A-B03,2,12,23,A,B,3,2
2-12-0023-A-B04,2,12,23,A,B,4,2
2-12-0023-A-B05,2,12,23,A,B,5,2
2-12-0023-A-B06,2,12,23,A,B,6,2
2-12-0023-A-B07,2,12,23,A,B,7,2
2-12-0023-A-B08,2,12,23,A,B,8,2
2-12-0023-A-C01,2,12,23,A,C,1,1
2-12-0023-A-C02,2,12,23,A,C,2,1
2-12-0023-A-C03,2,12,23,A,C,3,1
2-12-0023-A-C04,2,12,23,A,C,4,1
2-12-0023-A-C05,2,12,23,A,C,5,1
2-12-0023-A-C06,2,12,23,A,C,6,1
2-12-0023-A-C07,2,12,23,A,C,7,1
2-12-0023-A-C08,2,12,23,A,C,8,1
2-12-0023-A-C09,2,12,23,A,C,9,1
2-12-0023-A-C10,2,12,23,A,C,10,1
2-12-0023-A-D01,2,12,23,A,D,1,1
2-12-0023-A-D02,2,12,23,A,D,2,1
2-12-0023-A-D03,2,12,23,A,D,3,1
2-12-0023-A-D04,2,12,23,A,D,4,1
2-12-0023-A-D05,2,12,23,A,D,5,1
2-12-0023-A-D06,2,12,23,A,D,6,1
2-12-0023-A-D07,2,12,23,A,D,7,1
2-12-0023-A-D08,2,12,23,A,D,8,1
2-12-0023-A-D09,2,12,23,A,D,9,1
2-12-0023-A-D10,2,12,23,A,D,10,1
2-12-0023-A-E01,2,12,23,A,E,1,1
2-12-0023-A-E02,2,12,23,A,E,2,1
2-12-0023-A-E03,2,12,23,A,E,3,1
2-12-0023-A-E04,2,12,23,A,E,4,1
2-12-0023-A-E05,2,12,23,A,E,5,1
2-12-0023-A-E06,2,12,23,A,E,6,1
2-12-0023-A-E07,2,12,23,A,E,7,1
2-12-0023-A-E08,2,12,23,A,E,8,1
2-12-0023-A-E09,2,12,23,A,E,9,1
2-12-0023-A-E10,2,12,23,A,E,10,1
2-12-0023-A-F01,2,12,23,A,F,1,1
2-12-0023-A-F02,2,12,23,A,F,2,1
2-12-0023-A-F03,2,12,23,A,F,3,1
2-12-0023-A-F04,2,12,23,A,F,4,1
2-12-0023-A-F05,2,12,23,A,F,5,1
2-12-0023-A-F06,2,12,23,A,F,6,1
2-12-0023-A-F07,2,12,23,A,F,7,1
2-12-0023-A-F08,2,12,23,A,F,8,1
2-12-0023-A-F09,2,12,23,A,F,9,1
2-12-0023-A-F10,2,12,23,A,F,10,1
2-12-0023-A-G01,2,12,23,A,G,1,1
2-12-0023-A-G02,2,12,23,A,G,2,1
2-12-0023-A-G03,2,12,23,A,G,3,1
2-12-0023-A-G04,2,12,23,A,G,4,1
2-12-0023-A-G05,2,12,23,A,G,5,1
2-12-0023-A-G06,2,12,23,A,G,6,1
2-12-0023-A-G07,2,12,23,A,G,7,1
2-12-0023-A-G08,2,12,23,A,G,8,1
2-12-0023-A-G09,2,12,23,A,G,9,1
2-12-0023-A-G10,2,12,23,A,G,10,1
2-12-0023-A-H01,2,12,23,A,H,1,15
2-12-0023-A-H02,2,12,23,A,H,2,15
2-12-0023-B-A01,2,12,23,B,A,1,9
2-12-0023-B-A02,2,12,23,B,A,2,9
2-12-0023-B-B01,2,12,23,B,B,1,9
2-12-0023-B-B02,2,12,23,B,B,2,9
2-12-0023-B-C01,2,12,23,B,C,1,6
2-12-0023-B-C02,2,12,23,B,C,2,6
2-12-0023-B-C03,2,12,23,B,C,3,6
2-12-0023-B-C04,2,12,23,B,C,4,6
2-12-0023-B-C05,2,12,23,B,C,5,6
2-12-0023-B-D01,2,12,23,B,D,1,6
2-12-0023-B-D02,2,12,23,B,D,2,6
2-12-0023-B-D03,2,12,23,B,D,3,6
2-12-0023-B-D04,2,12,23,B,D,4,6
2-12-0023-B-D05,2,12,23,B,D,5,6
2-12-0023-B-E01,2,12,23,B,E,1,6
2-12-0023-B-E02,2,12,23,B,E,2,6
2-12-0023-B-E03,2,12,23,B,E,3,6
2-12-0023-B-E04,2,12,23,B,E,4,6
2-12-0023-B-E05,2,12,23,B,E,5,6
2-12-0023-B-F01,2,12,23,B,F,1,6
2-12-0023-B-F02,2,12,23,B,F,2,6
2-12-0023-B-F03,2,12,23,B,F,3,6
2-12-0023-B-F04,2,12,23,B,F,4,6
2-12-0023-B-F05,2,12,23,B,F,5,6
2-12-0023-B-G01,2,12,23,B,G,1,6
2-12-0023-B-G02,2,12,23,B,G,2,6
2-12-0023-B-G03,2,12,23,B,G,3,6
2-12-0023-B-G04,2,12,23,B,G,4,6
2-12-0023-B-G05,2,12,23,B,G,5,6
2-12-0023-C-A01,2,12,23,C,A,1,2
2-12-0023-C-A02,2,12,23,C,A,2,2
2-12-0023-C-A03,2,12,23,C,A,3,2
2-12-0023-C-A04,2,12,23,C,A,4,2
2-12-0023-C-A05,2,12,23,C,A,5,2
2-12-0023-C-A06,2,12,23,C,A,6,2
2-12-0023-C-A07,2,12,23,C,A,7,2
2-12-0023-C-A08,2,12,23,C,A,8,2
2-12-0023-C-B01,2,12,23,C,B,1,2
2-12-0023-C-B02,2,12,23,C,B,2,2
2-12-0023-C-B03,2,12,23,C,B,3,2
2-12-0023-C-B04,2,12,23,C,B,4,2
2-12-0023-C-B05,2,12,23,C,B,5,2
2-12-0023-C-B06,2,12,23,C,B,6,2
2-12-0023-C-B07,2,12,23,C,B,7,2
2-12-0023-C-B08,2,12,23,C,B,8,2
2-12-0023-C-C01,2,12,23,C,C,1,1
2-12-0023-C-C02,2,12,23,C,C,2,1
2-12-0023-C-C03,2,12,23,C,C,3,1
2-12-0023-C-C04,2,12,23,C,C,4,1
2-12-0023-C-C05,2,12,23,C,C,5,1
2-12-0023-C-C06,2,12,23,C,C,6,1
2-12-0023-C-C07,2,12,23,C,C,7,1
2-12-0023-C-C08,2,12,23,C,C,8,1
2-12-0023-C-C09,2,12,23,C,C,9,1
2-12-0023-C-C10,2,12,23,C,C,10,1
2-12-0023-C-D01,2,12,23,C,D,1,1
2-12-0023-C-D02,2,12,23,C,D,2,1
2-12-0023-C-D03,2,12,23,C,D,3,1
2-12-0023-C-D04,2,12,23,C,D,4,1
2-12-0023-C-D05,2,12,23,C,D,5,1
2-12-0023-C-D06,2,12,23,C,D,6,1
2-12-0023-C-D07,2,12,23,C,D,7,1
2-12-0023-C-D08,2,12,23,C,D,8,1
2-12-0023-C-D09,2,12,23,C,D,9,1
2-12-0023-C-D10,2,12,23,C,D,10,1
2-12-0023-C-E01,2,12,23,C,E,1,1
2-12-0023-C-E02,2,12,23,C,E,2,1
2-12-0023-C-E03,2,12,23,C,E,3,1
2-12-0023-C-E04,2,12,23,C,E,4,1
2-12-0023-C-E05,2,12,23,C,E,5,1
2-12-0023-C-E06,2,12,23,C,E,6,1
2-12-0023-C-E07,2,12,23,C,E,7,1
2-12-0023-C-E08,2,12,23,C,E,8,1
2-12-0023-C-E09,2,12,23,C,E,9,1
2-12-0023-C-E10,2,12,23,C,E,10,1
2-12-0023-C-F01,2,12,23,C,F,1,1
2-12-0023-C-F02,2,12,23,C,F,2,1
2-12-0023-C-F03,2,12,23,C,F,3,1
2-12-0023-C-F04,2,12,23,C,F,4,1
2-12-0023-C-F05,2,12,23,C,F,5,1
2-12-0023-C-F06,2,12,23,C,F,6,1
2-12-0023-C-F07,2,12,23,C,F,7,1
2-12-0023-C-F08,2,12,23,C,F,8,1
2-12-0023-C-F09,2,12,23,C,F,9,1
2-12-0023-C-F10,2,12,23,C,F,10,1
2-12-0023-C-G01,2,12,23,C,G,1,1
2-12-0023-C-G02,2,12,23,C,G,2,1
2-12-0023-C-G03,2,12,23,C,G,3,1
2-12-0023-C-G04,2,12,23,C,G,4,1
2-12-0023-C-G05,2,12,23,C,G,5,1
2-12-0023-C-G06,2,12,23,C,G,6,1
2-12-0023-C-G07,2,12,23,C,G,7,1
2-12-0023-C-G08,2,12,23,C,G,8,1
2-12-0023-C-G09,2,12,23,C,G,9,1
2-12-0023-C-G10,2,12,23,C,G,10,1
2-12-0023-C-H01,2,12,23,C,H,1,15
2-12-0023-C-H02,2,12,23,C,H,2,15
2-12-0023-D-A01,2,12,23,D,A,1,9
2-12-0023-D-A02,2,12,23,D,A,2,9
2-12-0023-D-B01,2,12,23,D,B,1,9
2-12-0023-D-B02,2,12,23,D,B,2,9
2-12-0023-D-C01,2,12,23,D,C,1,6
2-12-0023-D-C02,2,12,23,D,C,2,6
2-12-0023-D-C03,2,12,23,D,C,3,6
2-12-0023-D-C04,2,12,23,D,C,4,6
2-12-0023-D-C05,2,12,23,D,C,5,6
2-12-0023-D-D01,2,12,23,D,D,1,6
2-12-0023-D-D02,2,12,23,D,D,2,6
2-12-0023-D-D03,2,12,23,D,D,3,6
2-12-0023-D-D04,2,12,23,D,D,4,6
2-12-0023-D-D05,2,12,23,D,D,5,6
2-12-0023-D-E01,2,12,23,D,E,1,6
2-12-0023-D-E02,2,12,23,D,E,2,6
2-12-0023-D-E03,2,12,23,D,E,3,6
2-12-0023-D-E04,2,12,23,D,E,4,6
2-12-0023-D-E05,2,12,23,D,E,5,6
2-12-0023-D-F01,2,12,23,D,F,1,6
2-12-0023-D-F02,2,12,23,D,F,2,6
2-12-0023-D-F03,2,12,23,D,F,3,6
2-12-0023-D-F04,2,12,23,D,F,4,6
2-12-0023-D-F05,2,12,23,D,F,5,6
2-12-0023-D-G01,2,12,23,D,G,1,6
2-12-0023-D-G02,2,12,23,D,G,2,6
2-12-0023-D-G03,2,12,23,D,G,3,6
2-12-0023-D-G04,2,12,23,D,G,4,6
2-12-0023-D-G05,2,12,23,D,G,5,6
2-12-0024-A-A01,2,12,24,A,A,1,2
2-12-0024-A-A02,2,12,24,A,A,2,2
2-12-0024-A-A03,2,12,24,A,A,3,2
2-12-0024-A-A04,2,12,24,A,A,4,2
2-12-0024-A-A05,2,12,24,A,A,5,2
2-12-0024-A-A06,2,12,24,A,A,6,2
2-12-0024-A-A07,2,12,24,A,A,7,2
2-12-0024-A-A08,2,12,24,A,A,8,2
2-12-0024-A-B01,2,12,24,A,B,1,2
2-12-0024-A-B02,2,12,24,A,B,2,2
2-12-0024-A-B03,2,12,24,A,B,3,2
2-12-0024-A-B04,2,12,24,A,B,4,2
2-12-0024-A-B05,2,12,24,A,B,5,2
2-12-0024-A-B06,2,12,24,A,B,6,2
2-12-0024-A-B07,2,12,24,A,B,7,2
2-12-0024-A-B08,2,12,24,A,B,8,2
2-12-0024-A-C01,2,12,24,A,C,1,1
2-12-0024-A-C02,2,12,24,A,C,2,1
2-12-0024-A-C03,2,12,24,A,C,3,1
2-12-0024-A-C04,2,12,24,A,C,4,1
2-12-0024-A-C05,2,12,24,A,C,5,1
2-12-0024-A-C06,2,12,24,A,C,6,1
2-12-0024-A-C07,2,12,24,A,C,7,1
2-12-0024-A-C08,2,12,24,A,C,8,1
2-12-0024-A-C09,2,12,24,A,C,9,1
2-12-0024-A-C10,2,12,24,A,C,10,1
2-12-0024-A-D01,2,12,24,A,D,1,1
2-12-0024-A-D02,2,12,24,A,D,2,1
2-12-0024-A-D03,2,12,24,A,D,3,1
2-12-0024-A-D04,2,12,24,A,D,4,1
2-12-0024-A-D05,2,12,24,A,D,5,1
2-12-0024-A-D06,2,12,24,A,D,6,1
2-12-0024-A-D07,2,12,24,A,D,7,1
2-12-0024-A-D08,2,12,24,A,D,8,1
2-12-0024-A-D09,2,12,24,A,D,9,1
2-12-0024-A-D10,2,12,24,A,D,10,1
2-12-0024-A-E01,2,12,24,A,E,1,1
2-12-0024-A-E02,2,12,24,A,E,2,1
2-12-0024-A-E03,2,12,24,A,E,3,1
2-12-0024-A-E04,2,12,24,A,E,4,1
2-12-0024-A-E05,2,12,24,A,E,5,1
2-12-0024-A-E06,2,12,24,A,E,6,1
2-12-0024-A-E07,2,12,24,A,E,7,1
2-12-0024-A-E08,2,12,24,A,E,8,1
2-12-0024-A-E09,2,12,24,A,E,9,1
2-12-0024-A-E10,2,12,24,A,E,10,1
2-12-0024-A-F01,2,12,24,A,F,1,1
2-12-0024-A-F02,2,12,24,A,F,2,1
2-12-0024-A-F03,2,12,24,A,F,3,1
2-12-0024-A-F04,2,12,24,A,F,4,1
2-12-0024-A-F05,2,12,24,A,F,5,1
2-12-0024-A-F06,2,12,24,A,F,6,1
2-12-0024-A-F07,2,12,24,A,F,7,1
2-12-0024-A-F08,2,12,24,A,F,8,1
2-12-0024-A-F09,2,12,24,A,F,9,1
2-12-0024-A-F10,2,12,24,A,F,10,1
2-12-0024-A-G01,2,12,24,A,G,1,1
2-12-0024-A-G02,2,12,24,A,G,2,1
2-12-0024-A-G03,2,12,24,A,G,3,1
2-12-0024-A-G04,2,12,24,A,G,4,1
2-12-0024-A-G05,2,12,24,A,G,5,1
2-12-0024-A-G06,2,12,24,A,G,6,1
2-12-0024-A-G07,2,12,24,A,G,7,1
2-12-0024-A-G08,2,12,24,A,G,8,1
2-12-0024-A-G09,2,12,24,A,G,9,1
2-12-0024-A-G10,2,12,24,A,G,10,1
2-12-0024-A-H01,2,12,24,A,H,1,15
2-12-0024-A-H02,2,12,24,A,H,2,15
2-12-0024-B-A01,2,12,24,B,A,1,9
2-12-0024-B-A02,2,12,24,B,A,2,9
2-12-0024-B-B01,2,12,24,B,B,1,9
2-12-0024-B-B02,2,12,24,B,B,2,9
2-12-0024-B-C01,2,12,24,B,C,1,6
2-12-0024-B-C02,2,12,24,B,C,2,6
2-12-0024-B-C03,2,12,24,B,C,3,6
2-12-0024-B-C04,2,12,24,B,C,4,6
2-12-0024-B-C05,2,12,24,B,C,5,6
2-12-0024-B-D01,2,12,24,B,D,1,6
2-12-0024-B-D02,2,12,24,B,D,2,6
2-12-0024-B-D03,2,12,24,B,D,3,6
2-12-0024-B-D04,2,12,24,B,D,4,6
2-12-0024-B-D05,2,12,24,B,D,5,6
2-12-0024-B-E01,2,12,24,B,E,1,6
2-12-0024-B-E02,2,12,24,B,E,2,6
2-12-0024-B-E03,2,12,24,B,E,3,6
2-12-0024-B-E04,2,12,24,B,E,4,6
2-12-0024-B-E05,2,12,24,B,E,5,6
2-12-0024-B-F01,2,12,24,B,F,1,6
2-12-0024-B-F02,2,12,24,B,F,2,6
2-12-0024-B-F03,2,12,24,B,F,3,6
2-12-0024-B-F04,2,12,24,B,F,4,6
2-12-0024-B-F05,2,12,24,B,F,5,6
2-12-0024-B-G01,2,12,24,B,G,1,6
2-12-0024-B-G02,2,12,24,B,G,2,6
2-12-0024-B-G03,2,12,24,B,G,3,6
2-12-0024-B-G04,2,12,24,B,G,4,6
2-12-0024-B-G05,2,12,24,B,G,5,6
2-12-0024-C-A01,2,12,24,C,A,1,2
2-12-0024-C-A02,2,12,24,C,A,2,2
2-12-0024-C-A03,2,12,24,C,A,3,2
2-12-0024-C-A04,2,12,24,C,A,4,2
2-12-0024-C-A05,2,12,24,C,A,5,2
2-12-0024-C-A06,2,12,24,C,A,6,2
2-12-0024-C-A07,2,12,24,C,A,7,2
2-12-0024-C-A08,2,12,24,C,A,8,2
2-12-0024-C-B01,2,12,24,C,B,1,2
2-12-0024-C-B02,2,12,24,C,B,2,2
2-12-0024-C-B03,2,12,24,C,B,3,2
2-12-0024-C-B04,2,12,24,C,B,4,2
2-12-0024-C-B05,2,12,24,C,B,5,2
2-12-0024-C-B06,2,12,24,C,B,6,2
2-12-0024-C-B07,2,12,24,C,B,7,2
2-12-0024-C-B08,2,12,24,C,B,8,2
2-12-0024-C-C01,2,12,24,C,C,1,1
2-12-0024-C-C02,2,12,24,C,C,2,1
2-12-0024-C-C03,2,12,24,C,C,3,1
2-12-0024-C-C04,2,12,24,C,C,4,1
2-12-0024-C-C05,2,12,24,C,C,5,1
2-12-0024-C-C06,2,12,24,C,C,6,1
2-12-0024-C-C07,2,12,24,C,C,7,1
2-12-0024-C-C08,2,12,24,C,C,8,1
2-12-0024-C-C09,2,12,24,C,C,9,1
2-12-0024-C-C10,2,12,24,C,C,10,1
2-12-0024-C-D01,2,12,24,C,D,1,1
2-12-0024-C-D02,2,12,24,C,D,2,1
2-12-0024-C-D03,2,12,24,C,D,3,1
2-12-0024-C-D04,2,12,24,C,D,4,1
2-12-0024-C-D05,2,12,24,C,D,5,1
2-12-0024-C-D06,2,12,24,C,D,6,1
2-12-0024-C-D07,2,12,24,C,D,7,1
2-12-0024-C-D08,2,12,24,C,D,8,1
2-12-0024-C-D09,2,12,24,C,D,9,1
2-12-0024-C-D10,2,12,24,C,D,10,1
2-12-0024-C-E01,2,12,24,C,E,1,1
2-12-0024-C-E02,2,12,24,C,E,2,1
2-12-0024-C-E03,2,12,24,C,E,3,1
2-12-0024-C-E04,2,12,24,C,E,4,1
2-12-0024-C-E05,2,12,24,C,E,5,1
2-12-0024-C-E06,2,12,24,C,E,6,1
2-12-0024-C-E07,2,12,24,C,E,7,1
2-12-0024-C-E08,2,12,24,C,E,8,1
2-12-0024-C-E09,2,12,24,C,E,9,1
2-12-0024-C-E10,2,12,24,C,E,10,1
2-12-0024-C-F01,2,12,24,C,F,1,1
2-12-0024-C-F02,2,12,24,C,F,2,1
2-12-0024-C-F03,2,12,24,C,F,3,1
2-12-0024-C-F04,2,12,24,C,F,4,1
2-12-0024-C-F05,2,12,24,C,F,5,1
2-12-0024-C-F06,2,12,24,C,F,6,1
2-12-0024-C-F07,2,12,24,C,F,7,1
2-12-0024-C-F08,2,12,24,C,F,8,1
2-12-0024-C-F09,2,12,24,C,F,9,1
2-12-0024-C-F10,2,12,24,C,F,10,1
2-12-0024-C-G01,2,12,24,C,G,1,1
2-12-0024-C-G02,2,12,24,C,G,2,1
2-12-0024-C-G03,2,12,24,C,G,3,1
2-12-0024-C-G04,2,12,24,C,G,4,1
2-12-0024-C-G05,2,12,24,C,G,5,1
2-12-0024-C-G06,2,12,24,C,G,6,1
2-12-0024-C-G07,2,12,24,C,G,7,1
2-12-0024-C-G08,2,12,24,C,G,8,1
2-12-0024-C-G09,2,12,24,C,G,9,1
2-12-0024-C-G10,2,12,24,C,G,10,1
2-12-0024-C-H01,2,12,24,C,H,1,15
2-12-0024-C-H02,2,12,24,C,H,2,15
2-12-0024-D-A01,2,12,24,D,A,1,9
2-12-0024-D-A02,2,12,24,D,A,2,9
2-12-0024-D-B01,2,12,24,D,B,1,9
2-12-0024-D-B02,2,12,24,D,B,2,9
2-12-0024-D-C01,2,12,24,D,C,1,6
2-12-0024-D-C02,2,12,24,D,C,2,6
2-12-0024-D-C03,2,12,24,D,C,3,6
2-12-0024-D-C04,2,12,24,D,C,4,6
2-12-0024-D-C05,2,12,24,D,C,5,6
2-12-0024-D-D01,2,12,24,D,D,1,6
2-12-0024-D-D02,2,12,24,D,D,2,6
2-12-0024-D-D03,2,12,24,D,D,3,6
